what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342043565017
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342043615736
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1342043689960
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1342043703974
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342043770197
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342043773590
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044124952
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1342044133178
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342044197676
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342044214069
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044228802
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044234977
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044239120
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044242023
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342044251670
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342044261455
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1342044283102
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1342044285474
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342044323906
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044382135
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044384680
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342044440145
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1342044447334
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1342044447623
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1342044447702
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1342044447725
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1342044451939
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1342044455014
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1342044457545
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1342044464548
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1342044483937
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044494979
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044516279
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342044837413
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342047236119
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1342047259151
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1342047280230
